transaction_id,sale_date,region,product_id,product_name,category,sub_category,unit_cost,quantity,unit_price,sales_amount,discount_pct,return_amount,return_reason,net_revenue
454,2024-12-06,West,38,Storage Item 38,Office Supplies,Storage,125.61,3,179.75,539.25,17.0,458.9,Late Delivery,80.35
455,2024-08-04,Central,5,Phones Item 5,Electronics,Phones,148.61,3,294.71,884.13,4.4,0,No Return,884.13
456,2024-08-02,South,14,Tablets Item 14,Electronics,Tablets,43.77,8,60.53,484.24,6.9,0,No Return,484.24
457,2023-11-24,East,22,Paper Item 22,Office Supplies,Paper,141.14,2,320.13,640.26,8.9,0,No Return,640.26
458,2023-09-29,North,27,Binders Item 27,Office Supplies,Binders,23.09,4,48.52,194.08,14.4,0,No Return,194.08
459,2023-02-19,West,50,Desks Item 50,Furniture,Desks,76.14,8,163.88,1311.04,9.9,0,No Return,1311.04
460,2024-01-23,Central,45,Chairs Item 45,Furniture,Chairs,20.56,9,34.7,312.3,13.0,0,No Return,312.3
461,2024-12-04,North,29,Binders Item 29,Office Supplies,Binders,170.26,3,304.2,912.6,5.9,0,No Return,912.6
462,2023-11-23,Central,34,Pens Item 34,Office Supplies,Pens,194.76,2,252.5,505.0,18.8,347.3,Defective Product,157.7
463,2023-04-06,North,44,Chairs Item 44,Furniture,Chairs,61.43,10,152.4,1524.0,8.6,0,No Return,1524.0
464,2024-10-31,South,22,Paper Item 22,Office Supplies,Paper,141.14,10,332.62,3326.2,8.2,1831.5,Wrong Item Shipped,1494.7
465,2024-07-21,North,70,Womens Item 70,Clothing,Womens,57.21,5,117.78,588.9,1.0,0,No Return,588.9
466,2024-08-08,West,71,Kids Item 71,Clothing,Kids,46.14,8,64.58,516.64,1.8,0,No Return,516.64
467,2024-11-08,North,77,Accessories Item 77,Clothing,Accessories,183.34,8,267.6,2140.8,9.5,1253.26,Not As Described,887.54
468,2023-04-29,East,40,Storage Item 40,Office Supplies,Storage,117.58,7,213.08,1491.56,1.8,0,No Return,1491.56
469,2024-07-11,South,50,Desks Item 50,Furniture,Desks,76.14,3,128.09,384.27,8.9,0,No Return,384.27
470,2023-09-27,Central,57,Tables Item 57,Furniture,Tables,38.37,8,59.18,473.44,1.2,0,No Return,473.44
471,2024-12-14,West,13,Tablets Item 13,Electronics,Tablets,10.17,2,21.04,42.08,19.4,0,No Return,42.08
472,2024-08-26,Central,30,Binders Item 30,Office Supplies,Binders,122.73,9,157.01,1413.09,8.4,0,No Return,1413.09
473,2024-07-02,North,61,Mens Item 61,Clothing,Mens,197.96,10,464.44,4644.4,7.9,0,No Return,4644.4
474,2023-02-05,Central,65,Mens Item 65,Clothing,Mens,169.36,10,401.48,4014.8,2.9,0,No Return,4014.8
475,2024-04-04,South,23,Paper Item 23,Office Supplies,Paper,71.35,3,175.79,527.37,0.9,0,No Return,527.37
476,2023-03-22,Central,56,Tables Item 56,Furniture,Tables,123.78,4,309.01,1236.04,5.2,0,No Return,1236.04
477,2023-03-10,East,12,Tablets Item 12,Electronics,Tablets,103.54,7,199.14,1393.98,10.4,0,No Return,1393.98
478,2023-01-13,West,80,Accessories Item 80,Clothing,Accessories,53.09,10,99.77,997.7,3.0,0,No Return,997.7
479,2024-08-03,North,76,Accessories Item 76,Clothing,Accessories,82.15,10,179.57,1795.7,11.3,0,No Return,1795.7
480,2023-04-14,East,37,Storage Item 37,Office Supplies,Storage,166.73,9,390.84,3517.56,7.7,0,No Return,3517.56
481,2024-05-12,Central,74,Kids Item 74,Clothing,Kids,66.36,10,120.44,1204.4,13.6,844.87,Late Delivery,359.53
482,2024-02-16,South,5,Phones Item 5,Electronics,Phones,148.61,7,350.19,2451.33,1.0,0,No Return,2451.33
483,2024-05-01,East,35,Pens Item 35,Office Supplies,Pens,78.81,6,96.64,579.84,6.2,0,No Return,579.84
484,2024-05-18,West,13,Tablets Item 13,Electronics,Tablets,10.17,4,13.98,55.92,15.5,0,No Return,55.92
485,2023-11-25,West,35,Pens Item 35,Office Supplies,Pens,78.81,7,156.55,1095.85,15.2,789.95,Changed Mind,305.9
486,2024-01-18,South,8,Laptops Item 8,Electronics,Laptops,21.95,9,48.93,440.37,15.6,376.42,Changed Mind,63.95
487,2024-06-20,South,73,Kids Item 73,Clothing,Kids,175.89,1,250.79,250.79,16.7,0,No Return,250.79
488,2023-09-13,South,5,Phones Item 5,Electronics,Phones,148.61,8,188.1,1504.8,5.5,0,No Return,1504.8
489,2024-04-20,West,65,Mens Item 65,Clothing,Mens,169.36,7,343.13,2401.91,11.9,1237.66,Not As Described,1164.25
490,2023-07-01,East,61,Mens Item 61,Clothing,Mens,197.96,10,379.44,3794.4,15.0,0,No Return,3794.4
491,2024-12-06,South,12,Tablets Item 12,Electronics,Tablets,103.54,5,127.94,639.7,12.9,592.94,Wrong Item Shipped,46.76
492,2024-11-24,North,27,Binders Item 27,Office Supplies,Binders,23.09,5,47.27,236.35,9.5,0,No Return,236.35
493,2023-05-16,Central,23,Paper Item 23,Office Supplies,Paper,71.35,10,159.9,1599.0,16.1,0,No Return,1599.0
494,2023-11-09,West,36,Storage Item 36,Office Supplies,Storage,112.65,7,266.32,1864.24,5.0,0,No Return,1864.24
495,2024-04-22,North,39,Storage Item 39,Office Supplies,Storage,173.03,9,393.06,3537.54,0.1,0,No Return,3537.54
496,2024-11-09,East,48,Desks Item 48,Furniture,Desks,59.2,9,120.86,1087.74,13.7,0,No Return,1087.74
497,2024-05-08,East,9,Laptops Item 9,Electronics,Laptops,87.27,6,216.85,1301.1,5.2,0,No Return,1301.1
498,2024-12-29,North,39,Storage Item 39,Office Supplies,Storage,173.03,4,241.36,965.44,16.1,0,No Return,965.44
499,2024-09-06,West,52,Bookcases Item 52,Furniture,Bookcases,45.85,6,95.6,573.6,19.9,0,No Return,573.6
500,2023-09-23,South,54,Bookcases Item 54,Furniture,Bookcases,187.65,7,319.9,2239.3,6.9,1912.44,Late Delivery,326.86
